4517	138535	38
4517	341399	39
4517	11601	40
4517	209826	41
4517	228997	42
4517	423438	43
4517	578597	44
4517	308549	45
4517	217242	46
4517	331623	47
4517	112271	48
4517	133380	49
4517	211713	50
4517	299446	51
4517	440305	52
4517	300107	53
4517	350399	54
4517	80033	55
4517	95044	56
4517	159652	57
4517	199648	58
4517	394326	59
4517	365479	60
4517	387141	61
4517	428236	62
4517	449745	63
4517	442122	64
4517	33883	65
4517	192669	66
4517	117960	67
4517	590058	68
4517	79646	69
4517	153661	70
4517	129364	71
4517	72276	72
4517	328770	73
4517	447499	74
4517	256476	75
4517	472051	76
4517	259722	77
4517	67641	78
4517	480192	79
4517	577735	80
4517	279713	81
4517	224371	82
4517	503261	83
4517	175019	84
4517	206794	85
4517	390751	86
4517	6140	87
4517	11979	88
4517	155964	89
4517	581098	90
4517	391083	91
4517	273652	92
4517	353415	93
4517	289082	94
4517	483648	95
4517	113189	96
4517	177442	97
4517	348466	98
4517	340482	99
4517	61030	100
4517	240268	101
4517	209865	102
4517	526270	103
4517	556621	104
4517	457729	105
4517	429215	106
4517	200477	107
4517	483991	108
4517	484764	109
4517	393090	110
4517	162523	111
4517	482077	112
4517	11439	113
4517	358581	114
4517	387717	115
4517	506743	116
4517	472200	117
4517	566408	118
4517	327737	119
4517	343457	120
4517	201799	121
4517	390556	122
4517	348510	123
4517	445782	124
4517	528640	125
4517	325564	126
4517	285185	127
4517	307424	128
4517	309462	129
4517	68269	130
4517	122513	131
4517	87844	132
4517	244405	133
4517	4772	134
4517	332514	135
4517	19837	136
4517	461614	137
4517	542024	138
4517	285147	139
4517	348511	140
4517	159156	141
4517	80797	142
4517	554522	143
4517	180071	144
4517	513016	145
4517	204579	146
4517	84119	147
4517	285780	148
4517	237301	149
4517	74822	150
4517	262196	151
4517	514417	152
4517	456669	153
4517	199493	154
4517	233592	155
4517	562336	156
4517	57960	157
4517	451849	158
4517	357590	159
4517	458475	160
4517	445693	161
4517	149178	162
4517	298574	163
4517	407726	164
4517	42749	165
4517	510676	166
4517	528206	167
4517	568629	168
4517	545414	169
4517	326858	170
4517	365648	171
4517	336277	172
4517	251843	173
4517	411933	174
4517	594257	175
4517	262011	176
4517	334391	177
4517	565691	178
4517	266481	179
4517	286017	180
4517	160421	181
4517	445887	182
4517	148335	183
4517	574654	184
4517	146679	185
4517	445573	186
4517	208783	187
4517	101796	188
4517	312797	189
4517	529435	190
4517	249825	191
4517	80519	192
4517	121469	193
4517	116182	194
4517	59029	195
4517	135873	196
4517	962	197
4517	62027	198
4517	315972	199
4517	475539	200
4517	468894	201
4517	405856	202
4517	541136	203
4517	53244	204
4517	349355	205
4517	175442	206
4517	12782	207
4517	411255	208
4517	125477	209
4517	462612	210
4517	517548	211
4517	578708	212
4517	163494	213
4517	348327	214
4517	314085	215
4517	426771	216
4517	73918	217
4517	3750	218
4517	320442	219
4517	528363	220
4517	23983	221
4517	573935	222
4517	210383	223
4517	150650	224
4517	10849	225
4517	318347	226
4517	341652	227
4517	24822	228
4517	355241	229
4517	527939	230
4517	465430	231
4517	86691	232
4517	71424	233
4517	533201	234
4517	74283	235
4517	177261	236
4517	63158	237
4517	581418	238
4517	187571	239
4517	245532	240
4517	364567	241
4517	547682	242
4517	214798	243
4517	545623	244
4517	592654	245
4517	549207	246
4517	428150	247
4517	495864	248
4517	308332	249
4517	62655	250
4517	212540	251
4517	7046	252
4517	517313	253
4517	307173	254
4517	70605	255
4517	95243	256
4517	503988	257
4517	156097	258
4517	206285	259
4517	352178	260
4517	334077	261
4517	234286	262
4517	595200	263
4517	61586	264
4517	323145	265
4517	169695	266
4517	565356	267
4517	67253	268
4517	596473	269
4517	303991	270
4517	218005	271
4517	265275	272
4517	2830	273
4517	386864	274
4517	40993	275
4517	537898	276
4517	283459	277
4517	536788	278
4517	571218	279
4517	260677	280
4517	1666	281
4517	503052	282
4517	122455	283
4517	322806	284
4517	297568	285
4517	63401	286
4517	427300	287
4517	422952	288
4517	389333	289
4517	350357	290
4517	38269	291
4517	180461	292
4517	257881	293
4517	453301	294
4517	295142	295
4517	391831	296
4517	170494	297
4517	153348	298
4517	304509	299
4517	166531	300
4517	376463	301
4517	75961	302
4517	313570	303
4517	430034	304
4517	196378	305
4517	581251	306
4517	276831	307
4517	267554	308
4517	345836	309
4517	531005	310
4517	407145	311
4517	467830	312
4517	332064	313
4517	307426	314
4517	169009	315
4517	297975	316
4517	214480	317
4517	580292	318
4517	349300	319
4517	336441	320
4517	251338	321
4517	382255	322
4517	494211	323
4517	343208	324
4517	300297	325
4517	287156	326
4517	382005	327
4517	133935	328
4517	167322	329
4517	435716	330
4517	35394	331
4517	365285	332
4517	208938	333
4517	17651	334
4517	59817	335
4517	296516	336
4517	557550	337
4517	60562	338
4517	405181	339
4517	419926	340
4517	366162	341
4517	566458	342
4517	118999	343
4517	461483	344
4517	221409	345
4517	85229	346
4517	425293	347
4517	468246	348
4517	30250	349
4517	66534	350
4517	348663	351
4517	305863	352
4517	520763	353
4517	460003	354
4517	321637	355
4517	40768	356
4517	358939	357
4517	409959	358
4517	145901	359
4517	289010	360
4517	89311	361
4517	88311	362
4517	26172	363
4517	485766	364
4517	423083	365
4517	538062	366
4517	521803	367
4517	522874	368
4517	242321	369
4517	102029	370
4517	30322	371
4517	575359	372
4517	48946	373
4517	285711	374
4517	534810	375
4517	463301	376
4517	304344	377
4517	159137	378
4517	372657	379
4517	558665	380
4517	323228	381
4517	222076	382
4517	587514	383
4517	310871	384
4517	460398	385
4517	375997	386
4517	234605	387
4517	308049	388
4517	26939	389
4517	296591	390
4517	439404	391
4517	201797	392
4517	509274	393
4517	223551	394
4517	311442	395
4517	71816	396
4517	358090	397
4517	177023	398
4517	113387	399
4517	57000	400
4517	178746	401
4517	410564	402
4517	587288	403
4517	268289	404
4517	483480	405
4517	532171	406
4517	327085	407
4517	586984	408
4517	232651	409
4517	239617	410
4517	239459	411
4517	197966	412
4517	80844	413
4517	294985	414
4517	470993	415
4517	345403	416
4517	134312	417
4517	36481	418
4517	533576	419
4517	254622	420
4517	354257	421
4517	367845	422
4517	188289	423
4517	275382	424
4517	42800	425
4517	268078	426
4517	210917	427
4517	245616	428
4517	137206	429
4517	135823	430
4517	114054	431
4517	481902	432
4517	26011	433
4517	39927	434
4517	88801	435
4517	30584	436
4517	498309	437
4517	519025	438
4517	155318	439
4517	454892	440
4517	144261	441
4517	412079	442
4517	257413	443
4517	405115	444
4517	110733	445
4517	324386	446
4517	554654	447
4517	423541	448
4517	561140	449
4517	131381	450
4517	514048	451
4517	591909	452
4517	225901	453
4517	77802	454
4517	232012	455
4517	169660	456
4517	5188	457
4517	147437	458
4517	412056	459
4517	319902	460
4517	218622	461
4517	466430	462
4517	498848	463
4517	275943	464
4517	526283	465
4517	562399	466
4517	50509	467
4517	472682	468
4517	377310	469
4517	509197	470
4517	529324	471
4517	175635	472
4517	40195	473
4517	576673	474
4517	277295	475
4517	82627	476
4517	138849	477
4517	433066	478
4517	234585	479
4517	463750	480
4517	374646	481
4517	526664	482
4517	108081	483
4517	135655	484
4517	91045	485
4517	170867	486
4517	210149	487
4517	128465	488
4517	464272	489
4517	532381	490
4517	214174	491
4517	373360	492
4517	546528	493
4517	579848	494
4517	546075	495
4517	569211	496
4517	441536	497
4517	195631	498
4517	213399	499
4517	133120	500
4525	571181	1
4525	419397	2
4525	510883	3
4525	127689	4
4525	40865	5
4525	599436	6
4525	499166	7
4525	309913	8
4525	283202	9
4525	301570	10
4525	77697	11
4525	567749	12
4525	506743	13
4525	117451	14
4525	507520	15
4525	570466	16
4525	253960	17
4525	289895	18
4525	489433	19
4525	314342	20
4525	476054	21
4525	565441	22
4525	210236	23
4525	36190	24
4525	434279	25
4525	426268	26
4525	414917	27
4525	386423	28
4525	204866	29
4525	257691	30
4525	376709	31
4525	475418	32
4525	552792	33
4525	402112	34
4525	117827	35
4525	220276	36
4525	296420	37
4525	256890	38
4525	115115	39
4525	392885	40
4525	34688	41
4525	60486	42
4525	365479	43
4525	114082	44
4525	573537	45
4525	264713	46
4525	593698	47
4525	565226	48
4525	342485	49
4525	517961	50
4525	460755	51
4525	218747	52
4525	388391	53
4525	559927	54
4525	577578	55
4525	450355	56
4525	321637	57
4525	182055	58
4525	542608	59
4525	503637	60
4525	72510	61
4525	517750	62
4525	425963	63
4525	33850	64
4525	488100	65
4525	499060	66
4525	592251	67
4525	272174	68
4525	296906	69
4525	265551	70
4525	60379	71
4525	214003	72
4525	213521	73
4525	552298	74
4525	380071	75
4525	213561	76
4525	360621	77
4525	459970	78
4525	149305	79
4525	556936	80
4525	108486	81
4525	549435	82
4525	159137	83
4525	406192	84
4525	8012	85
4525	137353	86
4525	580259	87
4525	409659	88
4525	271949	89
4525	441518	90
4525	516629	91
4525	260535	92
4525	304398	93
4525	131635	94
4525	470074	95
4525	534158	96
4525	292475	97
4525	182042	98
4525	80009	99
4525	105666	100
4525	436904	101
4525	438294	102
4525	356669	103
4525	335857	104
4525	122557	105
4525	146643	106
4525	12378	107
4525	525050	108
4525	237828	109
4525	20354	110
4525	293320	111
4525	582553	112
4525	61792	113
4525	403701	114
4525	175226	115
4525	52299	116
4525	551590	117
4525	424511	118
4525	173196	119
4525	402967	120
4525	131696	121
4525	310218	122
4525	331606	123
4525	374669	124
4525	305539	125
4525	375606	126
4525	241819	127
4525	82294	128
4525	150607	129
4525	462581	130
4525	101103	131
4525	581635	132
4525	517305	133
4525	251146	134
4525	267904	135
4525	165658	136
4525	377166	137
4525	211447	138
4525	175819	139
4525	417446	140
4525	357103	141
4525	587187	142
4525	383889	143
4525	507445	144
4525	513938	145
4525	274835	146
4525	126151	147
4525	171072	148
4525	401952	149
4525	52684	150
4525	59682	151
4525	291666	152
4525	552256	153
4525	493010	154
4525	394702	155
4525	118104	156
4525	538898	157
4525	37954	158
4525	106736	159
4525	109754	160
4525	180429	161
4525	285259	162
4525	537982	163
4525	144177	164
4525	482415	165
4525	10558	166
4525	384968	167
4525	140610	168
4525	551893	169
4525	549394	170
4525	438588	171
4525	135954	172
4525	598484	173
4525	261714	174
4525	81353	175
4525	71861	176
4525	444405	177
4525	379201	178
4525	391361	179
4525	495600	180
4525	473647	181
4525	322311	182
4525	45190	183
4525	298985	184
4525	219042	185
4525	78520	186
4525	472159	187
4525	473963	188
4525	246882	189
4525	500337	190
4525	567256	191
4525	30250	192
4525	118653	193
4525	483218	194
4525	158793	195
4525	388065	196
4525	189006	197
4525	209963	198
4525	458183	199
4525	477630	200
4525	322825	201
4525	29828	202
4525	529727	203
4525	80455	204
4525	34844	205
4525	440805	206
4525	331614	207
4525	379914	208
4525	549364	209
4525	95890	210
4525	507097	211
4525	97729	212
4525	93129	213
4525	596834	214
4525	457800	215
4525	560633	216
4525	416919	217
4525	305346	218
4525	492423	219
4525	245728	220
4525	322995	221
4525	580025	222
4525	63075	223
4525	216404	224
4525	48529	225
4525	155242	226
4525	530446	227
4525	307409	228
4525	556421	229
4525	342903	230
4525	395686	231
4525	238474	232
4525	239998	233
4525	482991	234
4525	281599	235
4525	291830	236
4525	104522	237
4525	313493	238
4525	469599	239
4525	266649	240
4525	453487	241
4525	177908	242
4525	178438	243
4525	5668	244
4525	550939	245
4525	308289	246
4525	481475	247
4525	399760	248
4525	19551	249
4525	547050	250
4525	180958	251
4525	391605	252
4525	233472	253
4525	269169	254
4525	551145	255
4525	558836	256
4525	26652	257
4525	260984	258
4525	198328	259
4525	7332	260
4525	553748	261
4525	65532	262
4525	328754	263
4525	135022	264
4525	500300	265
4525	282005	266
4525	7712	267
4525	18631	268
4525	265477	269
4525	555746	270
4525	142320	271
4525	128307	272
4525	98294	273
4525	538727	274
4525	2234	275
4525	136988	276
4525	260756	277
4525	182010	278
4525	550783	279
4525	536390	280
4525	93890	281
4525	340791	282
4525	357232	283
4525	433340	284
4525	197228	285
4525	323642	286
4525	22268	287
4525	376246	288
4525	351664	289
4525	104526	290
4525	251642	291
4525	291134	292
4525	457122	293
4525	409859	294
4525	144208	295
4525	29502	296
4525	293705	297
4525	158520	298
4525	141320	299
4525	166442	300
4525	598646	301
4525	589236	302
4525	527489	303
4525	240215	304
4525	252505	305
4525	538064	306
4525	153281	307
4525	108399	308
4525	129309	309
4525	514141	310
4525	143020	311
4525	104789	312
4525	588569	313
4525	528518	314
4525	438813	315
4525	352013	316
4525	239891	317
4525	232797	318
4525	206298	319
4525	401818	320
4525	368519	321
4525	152839	322
4525	113786	323
4525	559363	324
4525	107697	325
4525	142631	326
4525	365191	327
4525	356165	328
4525	420978	329
4525	24856	330
4525	340125	331
4525	102081	332
4525	133093	333
4525	349602	334
4525	185443	335
4525	7625	336
4525	67091	337
4525	538410	338
4525	194279	339
4525	254091	340
4525	547035	341
4525	536229	342
4525	139366	343
4525	400291	344
4525	288463	345
4525	341712	346
4525	426559	347
4525	503892	348
4525	402523	349
4525	475580	350
4525	444589	351
4525	322806	352
4525	494553	353
4525	368338	354
4525	39819	355
4525	325098	356
4525	393925	357
4525	594935	358
4525	286226	359
4525	154449	360
4525	65461	361
4525	480967	362
4525	370985	363
4525	51721	364
4525	256829	365
4525	531841	366
4525	247410	367
4525	370290	368
4525	180855	369
4525	424220	370
4525	12382	371
4525	548971	372
4525	75270	373
4525	205522	374
4525	200054	375
4525	463857	376
4525	42301	377
4525	173781	378
4525	336018	379
4525	362225	380
4525	75372	381
4525	67356	382
4525	366560	383
4525	408518	384
4525	468047	385
4525	307380	386
4525	24822	387
4525	294822	388
4525	447237	389
4525	125986	390
4525	562191	391
4525	114824	392
4525	499333	393
4525	38473	394
4525	591461	395
4525	97793	396
4525	552299	397
4525	395111	398
4525	438148	399
4525	481401	400
4525	203926	401
4525	378871	402
4525	266898	403
4525	392317	404
4525	357242	405
4525	467135	406
4525	69184	407
4525	202841	408
4525	175305	409
4525	501214	410
4525	252859	411
4525	25877	412
4525	355675	413
4525	285780	414
4525	428786	415
4525	424247	416
4525	451348	417
4525	352613	418
4525	197494	419
4525	597627	420
4525	317399	421
4525	327432	422
4525	321436	423
4525	554082	424
4525	198572	425
4525	465430	426
4525	88801	427
4525	123384	428
4525	167446	429
4525	430689	430
4525	371304	431
4525	51803	432
4525	87922	433
4525	518487	434
4525	95478	435
4525	123718	436
4525	391861	437
4525	245276	438
4525	305274	439
4525	232880	440
4525	248935	441
4525	295454	442
4525	11578	443
4525	274690	444
4525	292788	445
4525	442544	446
4525	506474	447
4525	375253	448
4525	358736	449
4525	71350	450
4525	583549	451
4525	556314	452
4525	150332	453
4525	103584	454
4525	487503	455
4525	508055	456
4525	112003	457
4525	255491	458
4525	449828	459
4525	418551	460
4525	264228	461
4525	389712	462
4525	78447	463
4525	13260	464
4525	206444	465
4525	235323	466
4525	148270	467
4525	144114	468
4525	355341	469
4525	388252	470
4525	577201	471
4525	186071	472
4525	579319	473
4525	236389	474
4525	393857	475
4525	79378	476
4525	54945	477
4525	420316	478
4525	179855	479
4525	134037	480
4525	171420	481
4525	514330	482
4525	351896	483
4525	293679	484
4525	62308	485
4525	454287	486
4525	44089	487
4525	340802	488
4525	414189	489
4525	359969	490
4525	61734	491
4525	336618	492
4525	106740	493
4525	444148	494
4525	416953	495
4525	5188	496
4525	420529	497
4525	581776	498
4525	495339	499
4525	104924	500
4584	468141	1
4584	149780	2
4584	209618	3
4584	304076	4
4584	403158	5
4584	272195	6
4584	413530	7
4584	241781	8
4584	443586	9
4584	260705	10
4584	344590	11
4584	348897	12
4584	354846	13
4584	514838	14
4584	260747	15
4584	541886	16
4584	128469	17
4584	179052	18
4584	597150	19
4584	568443	20
4584	542971	21
4584	151051	22
4584	274079	23
4584	191632	24
4584	422116	25
4584	277933	26
4584	547114	27
4584	58009	28
4584	486133	29
4584	137353	30
4584	499344	31
4584	178	32
4584	363421	33
4584	103536	34
4584	401818	35
4584	209649	36
4584	345851	37
4584	249429	38
4584	15618	39
4584	160755	40
4584	144371	41
4584	231677	42
4584	84891	43
4584	576503	44
4584	340791	45
4584	223911	46
4584	355558	47
4584	413642	48
4584	327877	49
4584	304179	50
4584	62360	51
4584	277074	52
4584	526926	53
4584	574696	54
4584	165113	55
4584	32953	56
4584	111707	57
4584	179245	58
4584	351615	59
4584	341424	60
4584	522991	61
4584	450455	62
4584	58206	63
4584	203503	64
4584	294774	65
4584	412955	66
4584	66483	67
4584	397324	68
4584	56405	69
4584	247083	70
4584	217472	71
4584	83734	72
4584	25576	73
4584	13933	74
4584	144899	75
4584	453114	76
4584	537418	77
4584	223031	78
4584	279103	79
4584	316379	80
4584	94600	81
4584	359150	82
4584	78448	83
4584	192726	84
4584	275706	85
4584	26011	86
4584	197093	87
4584	304951	88
4584	295785	89
4584	557169	90
4584	449997	91
4584	428895	92
4584	263659	93
4584	476358	94
4584	22710	95
4584	559427	96
4584	465950	97
4584	40768	98
4584	573235	99
4584	136086	100
4584	323944	101
4584	263746	102
4584	84963	103
4584	382939	104
4584	82836	105
4584	321742	106
4584	432163	107
4584	572575	108
4584	174670	109
4584	295878	110
4584	439474	111
4584	212540	112
4584	221978	113
4584	445739	114
4584	389562	115
4584	383628	116
4584	131488	117
4584	84191	118
4584	563544	119
4584	336601	120
4584	379314	121
4584	62967	122
4584	501961	123
4584	63747	124
4584	388930	125
4584	457903	126
4584	397054	127
4584	464661	128
4584	451384	129
4584	44601	130
4584	415962	131
4584	126135	132
4584	41642	133
4584	271766	134
4584	21883	135
4584	19739	136
4584	511316	137
4584	390529	138
4584	45718	139
4584	416180	140
4584	384714	141
4584	110355	142
4584	387922	143
4584	80717	144
4584	294899	145
4584	372282	146
4584	267158	147
4584	78664	148
4584	31139	149
4584	63725	150
4584	6349	151
4584	109582	152
4584	281735	153
4584	17448	154
4584	235263	155
4584	397135	156
4584	476056	157
4584	575209	158
4584	274401	159
4584	149820	160
4584	230718	161
4584	154650	162
4584	463229	163
4584	239998	164
4584	364370	165
4584	433962	166
4584	437937	167
4584	378960	168
4584	443892	169
4584	508565	170
4584	340009	171
4584	252281	172
4584	267609	173
4584	61342	174
4584	487525	175
4584	402410	176
4584	427101	177
4584	347242	178
4584	88264	179
4584	455261	180
4584	158268	181
4584	479615	182
4584	523406	183
4584	404814	184
4584	257910	185
4584	590610	186
4584	429573	187
4584	350588	188
4584	306782	189
4584	174535	190
4584	28211	191
4584	307315	192
4584	498075	193
4584	459298	194
4584	501580	195
4584	392824	196
4584	521780	197
4584	523864	198
4584	478205	199
4584	309345	200
4584	30351	201
4584	2512	202
4584	131034	203
4584	295223	204
4584	494815	205
4584	518142	206
4584	443926	207
4584	19027	208
4584	436907	209
4584	346228	210
4584	550496	211
4584	145830	212
4584	439934	213
4584	458282	214
4584	59988	215
4584	251945	216
4584	396959	217
4584	205208	218
4584	335903	219
4584	174251	220
4584	56773	221
4584	593976	222
4584	562234	223
4584	387583	224
4584	179175	225
4584	128433	226
4584	283657	227
4584	384627	228
4584	61149	229
4584	190135	230
4584	378337	231
4584	589992	232
4584	560747	233
4584	413924	234
4584	177736	235
4584	260651	236
4584	460196	237
4584	129635	238
4584	269025	239
4584	554903	240
4584	304461	241
4584	506374	242
4584	301380	243
4584	162684	244
4584	554082	245
4584	500145	246
4584	114359	247
4584	557472	248
4584	554214	249
4584	174238	250
4584	186623	251
4584	234848	252
4584	241267	253
4584	482919	254
4584	449039	255
4584	372147	256
4584	419051	257
4584	203886	258
4584	350788	259
4584	494000	260
4584	137184	261
4584	127776	262
4584	350162	263
4584	112271	264
4584	1066	265
4584	254591	266
4584	544175	267
4584	445722	268
4584	554568	269
4584	51780	270
4584	205742	271
4584	40780	272
4584	308938	273
4584	272318	274
4584	335731	275
4584	555659	276
4584	165973	277
4584	109173	278
4584	458183	279
4584	491707	280
4584	166818	281
4584	400231	282
4584	96828	283
4584	78347	284
4584	51203	285
4584	583678	286
4584	181608	287
4584	6047	288
4584	139526	289
4584	493822	290
4584	400230	291
4584	413534	292
4584	276758	293
4584	587380	294
4584	595002	295
4584	287600	296
4584	457549	297
4584	55598	298
4584	316966	299
4584	121886	300
4584	396056	301
4584	384541	302
4584	414502	303
4584	210958	304
4584	571006	305
4584	306834	306
4584	284401	307
4584	240261	308
4584	141541	309
4584	588242	310
4584	173431	311
4584	221502	312
4584	222232	313
4584	98285	314
4584	19781	315
4584	21591	316
4584	72355	317
4584	68523	318
4584	62925	319
4584	178823	320
4584	345296	321
4584	520734	322
4584	47197	323
4584	282706	324
4584	546091	325
4584	280580	326
4584	319220	327
4584	331653	328
4584	553075	329
4584	148171	330
4584	214571	331
4584	26182	332
4584	596914	333
4584	420118	334
4584	349705	335
4584	268078	336
4584	166875	337
4584	140853	338
4584	131879	339
4584	525905	340
4584	261912	341
4584	388391	342
4584	382173	343
4584	273567	344
4584	576564	345
4584	244362	346
4584	556264	347
4584	140049	348
4584	176384	349
4584	552486	350
4584	230312	351
4584	296354	352
4584	377776	353
4584	129196	354
4584	511363	355
4584	591383	356
4584	60126	357
4584	318971	358
4584	336018	359
4584	373730	360
4584	545994	361
4584	272264	362
4584	102069	363
4584	116817	364
4584	543264	365
4584	168796	366
4584	248685	367
4584	2648	368
4584	202818	369
4584	25719	370
4584	355496	371
4584	140266	372
4584	458514	373
4584	129656	374
4584	266447	375
4584	502807	376
4584	135017	377
4584	123595	378
4584	538241	379
4584	15728	380
4584	457637	381
4584	71511	382
4584	556594	383
4584	590693	384
4584	54513	385
4584	242934	386
4584	487861	387
4584	460067	388
4584	516034	389
4584	386044	390
4584	280491	391
4584	414088	392
4584	108461	393
4584	22732	394
4584	194609	395
4584	108721	396
4584	495165	397
4584	265013	398
4584	472443	399
4584	313551	400
4584	422994	401
4584	326905	402
4584	338712	403
4584	318676	404
4584	169283	405
4584	72888	406
4584	174363	407
4584	210302	408
4584	118970	409
4584	82163	410
4584	513051	411
4584	460847	412
4584	356674	413
4584	99857	414
4584	16661	415
4584	297427	416
4584	304085	417
4584	134902	418
4584	469036	419
4584	498851	420
4584	121860	421
4584	130388	422
4584	189443	423
4584	517748	424
4584	230612	425
4584	569874	426
4584	576004	427
4584	506435	428
4584	281236	429
4584	379307	430
4584	426120	431
4584	430145	432
4584	295688	433
4584	522358	434
4584	385442	435
4584	134752	436
4584	316617	437
4584	171236	438
4584	456848	439
4584	274701	440
4584	448788	441
4584	165103	442
4584	286765	443
4584	548401	444
4584	209218	445
4584	217707	446
4584	558552	447
4584	328017	448
4584	595332	449
4584	569565	450
4584	348735	451
4584	488278	452
4584	552678	453
4584	99057	454
4584	470137	455
4584	65830	456
4584	297254	457
4584	130757	458
4584	427206	459
4584	1173	460
4584	352838	461
4584	593826	462
4584	592510	463
4584	227433	464
4584	2390	465
4584	234103	466
4584	132138	467
4584	549586	468
4584	180296	469
4584	392979	470
4584	367747	471
4584	206804	472
4584	203638	473
4584	465610	474
4584	235531	475
4584	349355	476
4584	414036	477
4584	499398	478
4584	38918	479
4584	216912	480
4584	123428	481
4584	261522	482
4584	574583	483
4584	47985	484
4584	110097	485
4584	214878	486
4584	430071	487
4584	203446	488
4584	138120	489
4584	101767	490
4584	231990	491
4584	37880	492
4584	157469	493
4584	261224	494
4584	201261	495
4584	553110	496
4584	264976	497
4584	34810	498
4584	430877	499
4584	2103	500
4688	427229	1
4688	503117	2
4688	374518	3
4688	294625	4
4688	332675	5
4688	5862	6
4688	362558	7
4688	145650	8
4688	218067	9
4688	132684	10
4688	178023	11
4688	288977	12
4688	531423	13
4688	529790	14
4688	181965	15
4688	192083	16
4688	374224	17
4688	111910	18
4688	408628	19
4688	464355	20
4688	402174	21
4688	486965	22
4688	72088	23
4688	394059	24
4688	237753	25
4688	553391	26
4688	136315	27
4688	480400	28
4688	214610	29
4688	179420	30
4688	353915	31
4688	584175	32
4688	591130	33
4688	122525	34
4688	170511	35
4688	220774	36
4688	188816	37
4688	126002	38
4688	465256	39
4688	345912	40
4688	543691	41
4688	552106	42
4688	315571	43
4688	540986	44
4688	122963	45
4688	31189	46
4688	29817	47
4688	197943	48
4688	342852	49
4688	289826	50
4688	97010	51
4688	9957	52
4688	118989	53
4688	99375	54
4688	351340	55
4688	250101	56
4688	454465	57
4688	585772	58
4688	405283	59
4688	199853	60
4688	597681	61
4688	417128	62
4688	355747	63
4688	410936	64
4688	110227	65
4688	319842	66
4688	308048	67
4688	365076	68
4688	187784	69
4688	371094	70
4688	222372	71
4688	484734	72
4688	423639	73
4688	188982	74
4688	404911	75
4688	291783	76
4688	396222	77
4688	84528	78
4688	365804	79
4688	506146	80
4688	13718	81
4688	39263	82
4688	440696	83
4688	481211	84
4688	291424	85
4688	250537	86
4688	169352	87
4688	566028	88
4688	304580	89
4688	430900	90
4688	460951	91
4688	73648	92
4688	14817	93
4688	147163	94
4688	303418	95
4688	192133	96
4688	387667	97
4688	98079	98
4688	137138	99
4688	113321	100
4688	371262	101
4688	304173	102
4688	367562	103
4688	301236	104
4688	95207	105
4688	148674	106
4688	13496	107
4688	173471	108
4688	507122	109
4688	314791	110
4688	475888	111
4688	475058	112
4688	299512	113
4688	185998	114
4688	530114	115
4688	583666	116
4688	191850	117
4688	110862	118
4688	562352	119
4688	412855	120
4688	349338	121
4688	208499	122
4688	532901	123
4688	518387	124
4688	249450	125
4688	373496	126
4688	281322	127
4688	71545	128
4688	161130	129
4688	429782	130
4688	30006	131
4688	268584	132
4688	184549	133
4688	73883	134
4688	197703	135
4688	422561	136
4688	434326	137
4688	481538	138
4688	213790	139
4688	444931	140
4688	518624	141
4688	103413	142
4688	590375	143
4688	236921	144
4688	339509	145
4688	87640	146
4688	84110	147
4688	287630	148
4688	409761	149
4688	216533	150
4688	95150	151
4688	279713	152
4688	479558	153
4688	63	154
4688	464204	155
4688	55601	156
4688	274415	157
4688	84151	158
4688	152045	159
4688	505692	160
4688	570964	161
4688	286705	162
4688	112095	163
4688	259530	164
4688	360439	165
4688	546379	166
4688	76782	167
4688	524472	168
4688	424893	169
4688	414698	170
4688	70078	171
4688	92397	172
4688	558598	173
4688	58906	174
4688	364567	175
4688	560294	176
4688	463301	177
4688	55547	178
4688	265861	179
4688	247760	180
4688	210707	181
4688	479522	182
4688	598607	183
4688	19502	184
4688	528589	185
4688	269391	186
4688	177714	187
4688	325631	188
4688	169824	189
4688	434201	190
4688	435207	191
4688	88862	192
4688	196270	193
4688	191427	194
4688	160313	195
4688	482033	196
4688	354010	197
4688	419245	198
4688	564454	199
4688	464173	200
4688	60233	201
4688	166441	202
4688	64103	203
4688	358743	204
4688	172918	205
4688	92462	206
4688	385506	207
4688	359814	208
4688	155899	209
4688	86493	210
4688	244185	211
4688	303111	212
4688	228503	213
4688	538787	214
4688	526847	215
4688	151375	216
4688	104504	217
4688	34338	218
4688	232244	219
4688	226713	220
4688	113060	221
4688	211541	222
4688	231841	223
4688	38953	224
4688	476262	225
4688	429460	226
4688	296902	227
4688	43217	228
4688	43508	229
4688	104128	230
4688	245008	231
4688	46660	232
4688	477006	233
4688	493671	234
4688	480628	235
4688	410431	236
4688	475115	237
4688	237188	238
4688	396049	239
4688	47923	240
4688	559150	241
4688	12987	242
4688	530902	243
4688	121551	244
4688	307895	245
4688	141245	246
4688	309068	247
4688	579435	248
4688	135901	249
4688	158136	250
4688	222341	251
4688	470319	252
4688	53066	253
4688	398805	254
4688	511135	255
4688	212481	256
4688	262341	257
4688	285989	258
4688	405806	259
4688	501651	260
4688	170372	261
4688	438666	262
4688	552138	263
4688	219425	264
4688	560776	265
4688	523810	266
4688	426462	267
4688	478222	268
4688	386611	269
4688	218955	270
4688	463019	271
4688	172336	272
4688	456265	273
4688	202657	274
4688	57898	275
4688	535822	276
4688	416358	277
4688	315168	278
4688	365295	279
4688	316567	280
4688	328477	281
4688	540917	282
4688	215659	283
4688	357980	284
4688	509365	285
4688	228445	286
4688	276295	287
