3661	258799	53
3661	179960	54
3661	213165	55
3661	545800	56
3661	585241	57
3661	151098	58
3661	487010	59
3661	462673	60
3661	396959	61
3661	155640	62
3661	4247	63
3661	422704	64
3661	175296	65
3661	260146	66
3661	384696	67
3661	157496	68
3661	104924	69
3661	293282	70
3661	235362	71
3661	541450	72
3661	51136	73
3661	497569	74
3661	450363	75
3661	217363	76
3661	190225	77
3661	479615	78
3661	585332	79
3661	285924	80
3661	256709	81
3661	199971	82
3661	205566	83
3661	320529	84
3661	264986	85
3661	498927	86
3661	278727	87
3661	287857	88
3661	268540	89
3661	372202	90
3661	296612	91
3661	136315	92
3661	265013	93
3661	319325	94
3661	409647	95
3661	397608	96
3661	182637	97
3661	401188	98
3661	55791	99
3661	491897	100
3661	47779	101
3661	86383	102
3661	219351	103
3661	484424	104
3661	499335	105
3661	495710	106
3661	208276	107
3661	439840	108
3661	472328	109
3661	148346	110
3661	552845	111
3661	267945	112
3661	156019	113
3661	464166	114
3661	45773	115
3661	570636	116
3661	190856	117
3661	39518	118
3661	563482	119
3661	448607	120
3661	439617	121
3661	461009	122
3661	395234	123
3661	166109	124
3661	489729	125
3661	586272	126
3661	290352	127
3661	34043	128
3661	281040	129
3661	252843	130
3661	587652	131
3661	494323	132
3661	376581	133
3661	462831	134
3661	21420	135
3661	520149	136
3661	26791	137
3661	263628	138
3661	479376	139
3661	393337	140
3661	67045	141
3661	116545	142
3661	102954	143
3661	437182	144
3661	98013	145
3661	323498	146
3661	229221	147
3661	24016	148
3661	577126	149
3661	406036	150
3661	153460	151
3661	5747	152
3661	519321	153
3661	146359	154
3661	455851	155
3661	145276	156
3661	16767	157
3661	93426	158
3661	509936	159
3661	350151	160
3661	390615	161
3661	91093	162
3661	482798	163
3661	51728	164
3661	210067	165
3661	38016	166
3661	443960	167
3661	411848	168
3661	582269	169
3661	452197	170
3661	137947	171
3661	473835	172
3661	168051	173
3661	196446	174
3661	494211	175
3661	221933	176
3661	145530	177
3661	32072	178
3661	434190	179
3661	336615	180
3661	316925	181
3661	431028	182
3661	54333	183
3661	115552	184
3661	199598	185
3661	307131	186
3661	8057	187
3661	434749	188
3661	527713	189
3661	477468	190
3661	519103	191
3661	500883	192
3661	415973	193
3661	386996	194
3661	22338	195
3661	199127	196
3661	444931	197
3661	110732	198
3661	308006	199
3661	318941	200
3661	520792	201
3661	147245	202
3661	293412	203
3661	93519	204
3661	60981	205
3661	402438	206
3661	505467	207
3661	343807	208
3661	165824	209
3661	49271	210
3661	352930	211
3661	54932	212
3661	595875	213
3661	147816	214
3661	115264	215
3661	218845	216
3661	474234	217
3661	302448	218
3661	263519	219
3661	178181	220
3661	143114	221
3661	218532	222
3661	145148	223
3661	471714	224
3661	487196	225
3661	62429	226
3661	101557	227
3661	36175	228
3661	17827	229
3661	87771	230
3661	92549	231
3661	44635	232
3661	65313	233
3661	593096	234
3661	26816	235
3661	66816	236
3661	97162	237
3661	439293	238
3661	291883	239
3661	138696	240
3661	123753	241
3661	115691	242
3661	432067	243
3661	511560	244
3661	83764	245
3661	221848	246
3661	303082	247
3661	476068	248
3661	51445	249
3661	519950	250
3661	293620	251
3661	290385	252
3661	389898	253
3661	430637	254
3661	184175	255
3661	149357	256
3661	58599	257
3661	258423	258
3661	41065	259
3661	294043	260
3661	205401	261
3661	417091	262
3661	205928	263
3661	82024	264
3661	153664	265
3661	219665	266
3661	58466	267
3661	290056	268
3661	514238	269
3661	208645	270
3661	419051	271
3661	531153	272
3661	36706	273
3661	246791	274
3661	206375	275
3661	414583	276
3661	237016	277
3661	297102	278
3661	338931	279
3661	72984	280
3661	133193	281
3661	108636	282
3661	7311	283
3661	331085	284
3661	472332	285
3661	548649	286
3661	77939	287
3661	28411	288
3661	357790	289
3661	426242	290
3661	197138	291
3661	460498	292
3661	30394	293
3661	134310	294
3661	125482	295
3661	576894	296
3661	85373	297
3661	257771	298
3661	575172	299
3661	352640	300
3661	479050	301
3661	28504	302
3661	401731	303
3661	327729	304
3661	21468	305
3661	412921	306
3661	493525	307
3661	291080	308
3661	248678	309
3661	476363	310
3661	327629	311
3661	194090	312
3661	192958	313
3661	56732	314
3661	272289	315
3661	75652	316
3661	366989	317
3661	121621	318
3661	267068	319
3661	244396	320
3661	183353	321
3661	341252	322
3661	544381	323
3661	154180	324
3661	31374	325
3661	332161	326
3661	274050	327
3661	285803	328
3661	490223	329
3661	385086	330
3661	18355	331
3661	261585	332
3661	329620	333
3661	271076	334
3661	172736	335
3661	245813	336
3661	112499	337
3661	549915	338
3661	147589	339
3661	111354	340
3661	104644	341
3661	119244	342
3661	75754	343
3661	132375	344
3661	226428	345
3661	318676	346
3661	438287	347
3661	234743	348
3661	382008	349
3661	522358	350
3661	83059	351
3661	322033	352
3661	37823	353
3661	171576	354
3661	140610	355
3661	520026	356
3661	511135	357
3661	468923	358
3661	423171	359
3661	432627	360
3661	76284	361
3661	565361	362
3661	269689	363
3661	105889	364
3661	405695	365
3661	131255	366
3661	11126	367
3661	82157	368
3661	364224	369
3661	141189	370
3661	498666	371
3661	106832	372
3661	133904	373
3661	23279	374
3661	175889	375
3661	584218	376
3661	494195	377
3661	297285	378
3661	272590	379
3661	53074	380
3661	491211	381
3661	207391	382
3661	231133	383
3661	598241	384
3661	84740	385
3661	34626	386
3661	406853	387
3661	202179	388
3661	251183	389
3661	572796	390
3661	244986	391
3661	10103	392
3661	60623	393
3661	334236	394
3661	46113	395
3661	174693	396
3661	564344	397
3661	62404	398
3661	268489	399
3661	33914	400
3661	574374	401
3661	421848	402
3661	23172	403
3661	93068	404
3661	41793	405
3661	495465	406
3661	173517	407
3661	88942	408
3661	10665	409
3661	458930	410
3661	93332	411
3661	245692	412
3661	35014	413
3661	374704	414
3661	45718	415
3661	499483	416
3661	118909	417
3661	574654	418
3661	188373	419
3661	1528	420
3661	582864	421
3661	541778	422
3661	11172	423
3661	407542	424
3661	427884	425
3661	151920	426
3661	63042	427
3661	407690	428
3661	237039	429
3661	110046	430
3661	126949	431
3661	192811	432
3661	376286	433
3661	485778	434
3661	60282	435
3661	548557	436
3661	287501	437
3661	498034	438
3661	457956	439
3661	573615	440
3661	228774	441
3661	501527	442
3661	129503	443
3661	254500	444
3661	562412	445
3661	243304	446
3661	338439	447
3661	493371	448
3661	435811	449
3661	262152	450
3661	145153	451
3661	364744	452
3661	78000	453
3661	235974	454
3661	17215	455
3661	522532	456
3661	531482	457
3661	299536	458
3661	324445	459
3661	472632	460
3661	180295	461
3661	463885	462
3661	80742	463
3661	373136	464
3661	559529	465
3661	336240	466
3661	493034	467
3661	499336	468
3661	202206	469
3661	1145	470
3661	402705	471
3661	569248	472
3661	598478	473
3661	478213	474
3661	533717	475
3661	454919	476
3661	502257	477
3661	343485	478
3661	47053	479
3661	460491	480
3661	371049	481
3661	178303	482
3661	183733	483
3661	335808	484
3661	560021	485
3661	367102	486
3661	415915	487
3661	230517	488
3661	389347	489
3661	413955	490
3661	556668	491
3661	352428	492
3661	200297	493
3661	399013	494
3661	45708	495
3661	473959	496
3661	272137	497
3661	139885	498
3661	561123	499
3661	461803	500
3667	408695	1
3667	412114	2
3667	30340	3
3667	189371	4
3667	269406	5
3667	152286	6
3667	319928	7
3667	529839	8
3667	246114	9
3667	560395	10
3667	121160	11
3667	47973	12
3667	488100	13
3667	121162	14
3667	555521	15
3667	67729	16
3667	212540	17
3667	464405	18
3667	40195	19
3667	92516	20
3667	198090	21
3667	493158	22
3667	299176	23
3667	213435	24
3667	123226	25
3667	123356	26
3667	357626	27
3667	276778	28
3667	223167	29
3667	144920	30
3667	239617	31
3667	313493	32
3667	62047	33
3667	374391	34
3667	283971	35
3667	444008	36
3667	11403	37
3667	67804	38
3667	552298	39
3667	2981	40
3667	583230	41
3667	537711	42
3667	158295	43
3667	498597	44
3667	387344	45
3667	129255	46
3667	365285	47
3667	69800	48
3667	27671	49
3667	390359	50
3667	423083	51
3667	543223	52
3667	33912	53
3667	401899	54
3667	268835	55
3667	595759	56
3667	580852	57
3667	456389	58
3667	315235	59
3667	111815	60
3667	80871	61
3667	507903	62
3667	76414	63
3667	420046	64
3667	551627	65
3667	58186	66
3667	501764	67
3667	498631	68
3667	455261	69
3667	30345	70
3667	320320	71
3667	212157	72
3667	83183	73
3667	14748	74
3667	210673	75
3667	374284	76
3667	134864	77
3667	209865	78
3667	133120	79
3667	199237	80
3667	51715	81
3667	133935	82
3667	507368	83
3667	338606	84
3667	531965	85
3667	37068	86
3667	238500	87
3667	269055	88
3667	591950	89
3667	13530	90
3667	64168	91
3667	534988	92
3667	312445	93
3667	578677	94
3667	259560	95
3667	441512	96
3667	252039	97
3667	144824	98
3667	174122	99
3667	332938	100
3667	295906	101
3667	44617	102
3667	471472	103
3667	70243	104
3667	331008	105
3667	245483	106
3667	535314	107
3667	474234	108
3667	2376	109
3667	85214	110
3667	274415	111
3667	473949	112
3667	134037	113
3667	413313	114
3667	572563	115
3667	118999	116
3667	191066	117
3667	62794	118
3667	106104	119
3667	532485	120
3667	511984	121
3667	96121	122
3667	391355	123
3667	297975	124
3667	273618	125
3667	179702	126
3667	22688	127
3667	417133	128
3667	72189	129
3667	527489	130
3667	294510	131
3667	324066	132
3667	17823	133
3667	149575	134
3667	591704	135
3667	410322	136
3667	495165	137
3667	20662	138
3667	120297	139
3667	451092	140
3667	115899	141
3667	237826	142
3667	366231	143
3667	403017	144
3667	395765	145
3667	422094	146
3667	328477	147
3667	458183	148
3667	464263	149
3667	252653	150
3667	269384	151
3667	221117	152
3667	314252	153
3667	45029	154
3667	556236	155
3667	471889	156
3667	148632	157
3667	592966	158
3667	495600	159
3667	391605	160
3667	487980	161
3667	337057	162
3667	571371	163
3667	72578	164
3667	94152	165
3667	494166	166
3667	478213	167
3667	449828	168
3667	286656	169
3667	364255	170
3667	50643	171
3667	101513	172
3667	94302	173
3667	275223	174
3667	238786	175
3667	290385	176
3667	379445	177
3667	209349	178
3667	327177	179
3667	117049	180
3667	257547	181
3667	98920	182
3667	593475	183
3667	450558	184
3667	296291	185
3667	98638	186
3667	516359	187
3667	219996	188
3667	513281	189
3667	396889	190
3667	165669	191
3667	9478	192
3667	469519	193
3667	35518	194
3667	359303	195
3667	422421	196
3667	39927	197
3667	393733	198
3667	180592	199
3667	344641	200
3667	341148	201
3667	510872	202
3667	277482	203
3667	239891	204
3667	241101	205
3667	171483	206
3667	120852	207
3667	386278	208
3667	55920	209
3667	227248	210
3667	329793	211
3667	589256	212
3667	502203	213
3667	458740	214
3667	465679	215
3667	497281	216
3667	424717	217
3667	84422	218
3667	243571	219
3667	142320	220
3667	514171	221
3667	286466	222
3667	202459	223
3667	418551	224
3667	451855	225
3667	547866	226
3667	339553	227
3667	136280	228
3667	126274	229
3667	322825	230
3667	25014	231
3667	377742	232
3667	101124	233
3667	181678	234
3667	134765	235
3667	353081	236
3667	340791	237
3667	231195	238
3667	196070	239
3667	69809	240
3667	366852	241
3667	508001	242
3667	344206	243
3667	571487	244
3667	530318	245
3667	87160	246
3667	438456	247
3667	75326	248
3667	593183	249
3667	577479	250
3667	173715	251
3667	195587	252
3667	392789	253
3667	105707	254
3667	591967	255
3667	68094	256
3667	204866	257
3667	402051	258
3667	529324	259
3667	550319	260
3667	437427	261
3667	229623	262
3667	460003	263
3667	44895	264
3667	290831	265
3667	446727	266
3667	408537	267
3667	71293	268
3667	512458	269
3667	402325	270
3667	304277	271
3667	175117	272
3667	320587	273
3667	588247	274
3667	153590	275
3667	203791	276
3667	534725	277
3667	251488	278
3667	254559	279
3667	378189	280
3667	5188	281
3667	483308	282
3667	21306	283
3667	183909	284
3667	167088	285
3667	12590	286
3667	335436	287
3667	175693	288
3667	173431	289
3667	2338	290
3667	214480	291
3667	342485	292
3667	580932	293
3667	111156	294
3667	244455	295
3667	132078	296
3667	112705	297
3667	223841	298
3667	44448	299
3667	422946	300
3667	204176	301
3667	23116	302
3667	493366	303
3667	180571	304
3667	73550	305
3667	60032	306
3667	396622	307
3667	405344	308
3667	115294	309
3667	381568	310
3667	317399	311
3667	391583	312
3667	352557	313
3667	7981	314
3667	199397	315
3667	252691	316
3667	238877	317
3667	93828	318
3667	441074	319
3667	371922	320
3667	130631	321
3667	212511	322
3667	235098	323
3667	103584	324
3667	423754	325
3667	501395	326
3667	253844	327
3667	145313	328
3667	173088	329
3667	520563	330
3667	257625	331
3667	423745	332
3667	591383	333
3667	15643	334
3667	8950	335
3667	119940	336
3667	501384	337
3667	426550	338
3667	562046	339
3667	160786	340
3667	110608	341
3667	62552	342
3667	172334	343
3667	358649	344
3667	14989	345
3667	495717	346
3667	8057	347
3667	384347	348
3667	598159	349
3667	554654	350
3667	366541	351
3667	567256	352
3667	153348	353
3667	580963	354
3667	163197	355
3667	281572	356
3667	441518	357
3667	399198	358
3667	67327	359
3667	494815	360
3667	595427	361
3667	560783	362
3667	315363	363
3667	61170	364
3667	508381	365
3667	558665	366
3667	206689	367
3667	233100	368
3667	573814	369
3667	492366	370
3667	64614	371
3667	30887	372
3667	11311	373
3667	561997	374
3667	450355	375
3667	370359	376
3667	154449	377
3667	483777	378
3667	493965	379
3667	438279	380
3667	254783	381
3667	403450	382
3667	225522	383
3667	164732	384
3667	290647	385
3667	408123	386
3667	194669	387
3667	343457	388
3667	312359	389
3667	231243	390
3667	241433	391
3667	179103	392
3667	445813	393
3667	481401	394
3667	521604	395
3667	583549	396
3667	79337	397
3667	102375	398
3667	215149	399
3667	574654	400
3667	211525	401
3667	365465	402
3667	322443	403
3667	271150	404
3667	325566	405
3667	106145	406
3667	259081	407
3667	541421	408
3667	62462	409
3667	203934	410
3667	479801	411
3667	390779	412
3667	396694	413
3667	300107	414
3667	384517	415
3667	498378	416
3667	144030	417
3667	170271	418
3667	549225	419
3667	334077	420
3667	68645	421
3667	452939	422
3667	7192	423
3667	383921	424
3667	546150	425
3667	578028	426
3667	577074	427
3667	74282	428
3667	122910	429
3667	504861	430
3667	298707	431
3667	595436	432
3667	517323	433
3667	549513	434
3667	303001	435
3667	190856	436
3667	158629	437
3667	245168	438
3667	286525	439
3667	174535	440
3667	133093	441
3667	241682	442
3667	69474	443
3667	228315	444
3667	135781	445
3667	507739	446
3667	260677	447
3667	52283	448
3667	395437	449
3667	376839	450
3667	135031	451
3667	264071	452
3667	322033	453
3667	111240	454
3667	135411	455
3667	470117	456
3667	57293	457
3667	426242	458
3667	500480	459
3667	499710	460
3667	88575	461
3667	463831	462
3667	266944	463
3667	437041	464
3667	285185	465
3667	391752	466
3667	441866	467
3667	57168	468
3667	385139	469
3667	545623	470
3667	9161	471
3667	108721	472
3667	441400	473
3667	326506	474
3667	263341	475
3667	188982	476
3667	434257	477
3667	3	478
3667	576008	479
3667	456669	480
3667	345943	481
3667	400714	482
3667	386305	483
3667	197241	484
3667	66772	485
3667	397976	486
3667	333004	487
3667	140738	488
3667	568629	489
3667	135790	490
3667	343760	491
3667	93275	492
3667	414692	493
3667	297929	494
3667	41176	495
3667	37454	496
3667	205665	497
3667	592654	498
3667	295738	499
3667	547478	500
3741	285780	1
3741	539805	2
3741	560710	3
3741	213393	4
3741	585332	5
3741	340802	6
3741	494616	7
3741	148469	8
3741	34626	9
3741	372233	10
3741	158140	11
3741	4739	12
3741	244004	13
3741	179891	14
3741	302532	15
3741	67356	16
3741	427884	17
3741	255627	18
3741	546831	19
3741	205098	20
3741	265904	21
3741	468473	22
3741	23074	23
3741	368519	24
3741	426211	25
3741	150893	26
3741	480225	27
3741	352833	28
3741	503988	29
3741	27489	30
3741	464824	31
3741	339989	32
3741	359177	33
3741	481312	34
3741	46760	35
3741	287656	36
3741	383039	37
3741	537212	38
3741	307158	39
3741	472159	40
3741	215225	41
3741	185405	42
3741	213713	43
3741	272486	44
3741	440806	45
3741	473865	46
3741	532787	47
3741	429899	48
3741	203105	49
3741	92504	50
3741	433633	51
3741	1565	52
3741	84238	53
3741	506078	54
3741	47015	55
3741	331093	56
3741	467373	57
3741	385474	58
3741	183323	59
3741	145016	60
3741	62694	61
3741	474981	62
3741	376016	63
3741	27236	64
3741	342382	65
3741	316515	66
3741	36534	67
3741	164059	68
3741	266649	69
3741	122910	70
3741	560308	71
3741	410327	72
3741	524612	73
3741	131635	74
3741	328073	75
3741	451849	76
3741	447498	77
3741	570466	78
3741	359131	79
3741	158312	80
3741	470782	81
3741	125442	82
3741	322157	83
3741	504918	84
3741	209067	85
3741	22932	86
3741	565691	87
3741	235628	88
3741	372884	89
3741	457547	90
3741	424220	91
3741	433118	92
3741	487354	93
3741	65407	94
3741	50018	95
3741	8468	96
3741	443852	97
3741	234029	98
3741	156672	99
3741	62908	100
3741	27105	101
3741	72683	102
3741	414272	103
3741	81950	104
3741	491295	105
3741	352552	106
3741	511515	107
3741	531750	108
3741	536773	109
3741	522532	110
3741	577951	111
3741	221439	112
3741	538830	113
3741	349156	114
3741	459078	115
3741	584587	116
3741	163872	117
3741	283066	118
3741	58005	119
3741	385929	120
3741	273478	121
3741	268640	122
3741	384185	123
3741	309231	124
3741	487678	125
3741	502686	126
3741	386996	127
3741	194011	128
3741	296799	129
3741	469892	130
3741	555794	131
3741	273480	132
3741	63042	133
3741	157586	134
3741	151198	135
3741	255414	136
3741	149032	137
3741	89807	138
3741	266247	139
3741	111048	140
3741	365715	141
3741	85621	142
3741	519661	143
3741	252362	144
3741	516631	145
3741	87722	146
3741	128465	147
3741	271110	148
3741	598414	149
3741	88967	150
3741	472936	151
3741	192495	152
3741	593879	153
3741	487633	154
3741	100683	155
3741	88947	156
3741	58599	157
3741	274683	158
3741	134632	159
3741	576097	160
3741	227046	161
3741	167356	162
3741	561282	163
3741	409190	164
3741	211447	165
3741	567592	166
3741	321877	167
3741	497547	168
3741	533789	169
3741	198937	170
3741	422484	171
3741	98372	172
3741	501743	173
3741	290385	174
3741	549435	175
3741	298065	176
3741	530446	177
3741	566493	178
3741	153812	179
3741	519950	180
3741	314163	181
3741	14488	182
3741	125480	183
3741	534670	184
3741	250672	185
3741	74822	186
3741	274738	187
3741	325075	188
3741	181013	189
3741	235974	190
3741	305153	191
3741	202037	192
3741	57393	193
3741	92407	194
3741	144751	195
3741	161230	196
3741	522723	197
3741	248448	198
3741	367360	199
3741	116647	200
3741	520026	201
3741	462091	202
3741	251824	203
3741	128567	204
3741	414692	205
3741	205946	206
3741	311748	207
3741	97275	208
3741	41023	209
3741	91032	210
3741	527958	211
3741	96538	212
3741	339965	213
3741	580555	214
3741	314335	215
3741	83623	216
3741	582553	217
3741	271949	218
3741	317619	219
3741	22209	220
3741	577479	221
3741	568624	222
3741	84804	223
3741	285033	224
3741	300297	225
3741	565409	226
3741	68928	227
3741	354974	228
3741	25550	229
3741	175649	230
3741	28060	231
3741	335606	232
3741	532667	233
3741	130209	234
3741	286592	235
3741	277125	236
3741	399590	237
3741	183781	238
3741	476359	239
3741	286017	240
3741	422579	241
3741	410117	242
3741	102029	243
3741	267974	244
3741	230970	245
3741	83316	246
3741	585241	247
3741	43088	248
3741	102081	249
3741	79511	250
3741	256587	251
3741	341077	252
3741	317803	253
3741	286930	254
3741	521060	255
3741	520730	256
3741	558088	257
3741	229964	258
3741	69654	259
3741	234889	260
3741	50047	261
3741	23041	262
3741	253705	263
3741	431927	264
3741	453656	265
3741	60929	266
3741	413832	267
3741	314342	268
3741	338724	269
3741	415616	270
3741	78825	271
3741	138336	272
3741	41779	273
3741	445887	274
3741	155358	275
3741	149303	276
3741	40865	277
3741	311446	278
3741	463750	279
3741	468581	280
3741	422331	281
3741	256663	282
3741	584337	283
3741	113189	284
3741	382101	285
3741	248013	286
3741	599765	287
3741	237826	288
3741	437409	289
3741	560195	290
3741	216065	291
3741	254910	292
3741	499398	293
3741	331614	294
3741	472067	295
3741	114327	296
3741	288313	297
3741	326068	298
3741	46272	299
3741	306197	300
3741	211942	301
3741	221933	302
3741	476103	303
3741	431481	304
3741	353369	305
3741	530987	306
3741	458930	307
3741	240252	308
3741	230261	309
3741	477295	310
3741	295800	311
3741	12373	312
3741	458029	313
3741	451178	314
3741	386151	315
3741	512044	316
3741	151817	317
3741	453305	318
3741	210236	319
3741	394740	320
3741	311642	321
3741	371176	322
3741	145870	323
3741	206444	324
3741	435576	325
3741	262256	326
3741	123013	327
3741	393842	328
3741	333425	329
3741	388391	330
3741	387858	331
3741	170247	332
3741	352051	333
3741	580534	334
3741	96043	335
3741	80156	336
3741	115802	337
3741	563009	338
3741	316497	339
3741	493177	340
3741	42329	341
3741	71424	342
3741	498034	343
3741	543769	344
3741	282501	345
3741	419986	346
3741	483765	347
3741	310032	348
3741	468984	349
3741	364701	350
3741	32784	351
3741	481852	352
3741	127434	353
3741	106762	354
3741	467211	355
3741	57922	356
3741	167129	357
3741	310769	358
3741	55985	359
3741	157190	360
3741	320315	361
3741	159911	362
3741	562336	363
3741	129027	364
3741	118653	365
3741	10882	366
3741	537783	367
3741	495864	368
3741	415973	369
3741	254230	370
3741	538410	371
3741	471019	372
3741	140989	373
3741	308633	374
3741	363120	375
3741	509263	376
3741	131906	377
3741	463885	378
3741	557758	379
3741	218950	380
3741	326506	381
3741	440239	382
3741	336615	383
3741	464166	384
3741	358687	385
3741	205542	386
3741	35752	387
3741	435740	388
3741	496179	389
3741	142726	390
3741	522257	391
3741	492856	392
3741	210470	393
3741	576941	394
3741	34893	395
3741	346498	396
3741	423193	397
3741	82767	398
3741	400103	399
3741	99857	400
3741	512273	401
3741	288403	402
3741	261055	403
3741	1145	404
3741	7404	405
3741	43647	406
3741	151482	407
3741	511977	408
3741	254091	409
3741	99987	410
3741	411933	411
3741	324893	412
3741	254458	413
3741	245728	414
3741	293027	415
3741	171819	416
3741	184008	417
3741	478213	418
3741	34844	419
3741	187590	420
3741	469599	421
3741	59249	422
3741	513281	423
3741	258799	424
3741	198825	425
3741	73883	426
3741	540539	427
3741	489479	428
3741	543365	429
3741	53200	430
3741	519596	431
3741	2705	432
3741	559529	433
3741	287876	434
3741	360621	435
3741	102628	436
3741	361698	437
3741	566069	438
3741	83572	439
3741	568957	440
3741	30324	441
3741	389667	442
3741	593521	443
3741	569484	444
3741	340484	445
3741	556191	446
3741	462481	447
3741	456389	448
3741	126836	449
3741	382195	450
3741	516108	451
3741	339115	452
3741	327240	453
3741	113566	454
3741	4063	455
3741	536580	456
3741	104788	457
3741	488258	458
3741	34810	459
3741	287979	460
3741	261199	461
3741	187525	462
3741	271076	463
3741	53678	464
3741	180686	465
3741	366286	466
3741	467535	467
3741	92819	468
3741	371210	469
3741	574011	470
3741	488881	471
3741	378755	472
3741	382384	473
3741	481401	474
3741	2085	475
3741	63649	476
3741	169240	477
3741	93129	478
3741	89161	479
3741	476054	480
3741	586984	481
3741	472181	482
3741	234139	483
3741	140775	484
3741	537982	485
3741	384409	486
3741	445535	487
3741	435355	488
3741	205522	489
3741	336053	490
3741	136988	491
3741	493010	492
3741	114054	493
3741	338606	494
3741	466720	495
3741	511879	496
3741	364520	497
3741	111466	498
3741	502840	499
3741	72578	500
3834	599159	1
3834	250135	2
3834	479319	3
3834	93646	4
3834	550195	5
3834	539561	6
3834	549338	7
3834	465849	8
3834	364035	9
3834	257100	10
3834	350162	11
3834	128772	12
3834	281599	13
3834	259973	14
3834	565568	15
3834	400614	16
3834	104955	17
3834	176691	18
3834	581948	19
3834	521646	20
3834	564006	21
3834	594500	22
3834	377895	23
3834	165187	24
3834	484382	25
3834	560548	26
3834	238136	27
3834	358179	28
3834	476829	29
3834	242611	30
3834	403450	31
3834	469043	32
3834	563959	33
3834	375657	34
3834	225336	35
3834	384165	36
3834	309561	37
3834	126814	38
3834	240781	39
3834	78842	40
3834	320600	41
3834	221319	42
3834	213455	43
3834	558218	44
3834	591716	45
3834	243837	46
3834	34767	47
3834	373961	48
3834	362212	49
3834	266373	50
3834	467444	51
3834	210958	52
3834	461764	53
3834	199853	54
3834	71905	55
3834	409761	56
3834	408226	57
3834	249104	58
3834	435955	59
3834	381370	60
3834	238160	61
3834	202818	62
3834	269987	63
3834	160169	64
3834	31161	65
3834	245759	66
3834	430821	67
3834	373271	68
3834	349882	69
3834	554475	70
3834	597732	71
3834	537988	72
3834	429172	73
3834	5685	74
3834	228211	75
3834	332338	76
3834	489199	77
3834	52940	78
3834	556283	79
3834	155291	80
3834	444543	81
3834	208900	82
3834	251111	83
3834	107011	84
3834	207316	85
3834	46274	86
3834	347941	87
3834	515886	88
3834	499566	89
3834	227601	90
3834	140135	91
3834	67672	92
3834	502882	93
3834	480443	94
3834	617	95
3834	275312	96
3834	116644	97
3834	285938	98
3834	243410	99
3834	381068	100
3834	238491	101
3834	549009	102
3834	245481	103
3834	594206	104
3834	474653	105
3834	559363	106
3834	93978	107
3834	497901	108
3834	596798	109
3834	664	110
3834	466143	111
3834	328348	112
3834	246311	113
3834	218622	114
3834	151610	115
3834	229198	116
3834	496980	117
3834	64588	118
3834	517209	119
3834	234048	120
3834	164328	121
3834	400540	122
3834	545018	123
3834	531695	124
3834	85144	125
3834	384662	126
3834	359704	127
3834	177648	128
3834	398465	129
3834	341905	130
3834	152250	131
3834	568013	132
3834	29404	133
3834	53496	134
3834	158297	135
3834	114319	136
3834	5220	137
3834	573898	138
3834	472347	139
3834	110457	140
3834	339520	141
3834	7796	142
3834	4462	143
3834	320969	144
3834	454734	145
3834	506985	146
3834	151620	147
3834	13153	148
3834	417375	149
3834	508603	150
3834	175419	151
3834	24567	152
3834	204024	153
3834	539107	154
3834	520730	155
3834	537716	156
3834	424981	157
3834	11675	158
3834	306677	159
3834	436346	160
3834	298789	161
3834	418001	162
3834	317788	163
3834	54424	164
3834	148454	165
3834	87690	166
3834	97962	167
3834	348981	168
3834	455891	169
3834	509207	170
3834	584595	171
3834	27962	172
3834	414834	173
3834	179999	174
3834	114908	175
3834	275677	176
3834	141300	177
3834	435105	178
3834	318676	179
3834	503934	180
3834	158147	181
3834	267859	182
3834	420746	183
3834	198606	184
3834	509662	185
3834	115991	186
3834	535525	187
3834	416615	188
3834	331155	189
3834	402842	190
3834	343370	191
3834	8631	192
3834	243168	193
3834	488920	194
3834	152449	195
3834	356480	196
3834	345540	197
3834	240232	198
3834	209662	199
3834	406579	200
3834	10180	201
3834	448140	202
3834	103719	203
3834	510030	204
3834	219604	205
3834	98150	206
3834	242170	207
3834	482684	208
3834	531095	209
3834	171385	210
3834	141229	211
3834	327288	212
3834	141717	213
3834	482919	214
3834	296132	215
3834	240215	216
3834	338646	217
3834	556029	218
3834	479294	219
3834	474353	220
3834	459824	221
3834	524789	222
3834	334750	223
3834	107160	224
3834	223706	225
3834	297465	226
3834	169316	227
3834	373677	228
3834	93866	229
3834	221171	230
3834	20504	231
3834	556688	232
3834	33750	233
3834	483282	234
3834	107365	235
3834	220848	236
3834	396762	237
3834	73744	238
3834	367896	239
3834	544663	240
3834	529313	241
3834	267068	242
3834	35369	243
3834	70738	244
3834	102113	245
3834	44635	246
3834	86474	247
3834	337941	248
3834	344203	249
3834	546277	250
3834	87499	251
3834	25772	252
3834	204943	253
3834	229044	254
3834	376433	255
3834	128338	256
3834	575750	257
3834	376396	258
3834	485460	259
3834	467894	260
3834	520781	261
3834	13325	262
3834	408027	263
3834	539887	264
3834	268078	265
3834	59590	266
3834	234139	267
3834	249234	268
3834	397846	269
3834	49794	270
3834	525717	271
3834	503727	272
3834	544376	273
3834	440458	274
3834	105262	275
3834	238385	276
3834	28356	277
3834	431603	278
3834	362905	279
3834	354880	280
3834	466692	281
3834	281216	282
3834	183733	283
3834	404224	284
3834	428670	285
3834	286267	286
3834	144181	287
3834	173745	288
3834	65914	289
3834	111120	290
3834	504579	291
3834	504010	292
3834	439114	293
3834	462580	294
3834	30585	295
3834	547705	296
3834	77019	297
3834	517022	298
3834	357008	299
3834	311963	300
3834	38571	301
3834	391156	302
